ID;RESOURCE;PROPERTY;VOICEOVER;KEY;BR;CZ;RU;AR;TR;CN;PL;IT;FR;DE;ZH;ESMX;EN;KR;ES;JP;HU
13425916;CUSTOM;All;;preset_value_mod_config_meditation_camera_style_placeholder_2;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub
13425917;CUSTOM;All;;;;Modcrab_Stub;;;;;;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;Modcrab_Stub;;Modcrab_Stub;;Modcrab_Stub;;
13425918;CUSTOM;All;;mod_meditation_clock_confirm_intent_prompt_label;Começar Meditação;Begin Meditation;Начать медитацию;Begin Meditation;Begin Meditation;开始冥想;Rozpocznij medytację;Cominciare la Meditazione;Commencer la Méditation;Beginne Meditation;Begin Meditation;Begin Meditation;Begin Meditation;Begin Meditation;Comenzar la Meditación;Begin Meditation;Meditálás Megkezdése
13425894;CUSTOM;All;;;;;;;;;;;;;;;;;;;
13425895;CUSTOM;All;;;;;;;;;;;;;;;;;;;
13425896;CUSTOM;All;;mod_meditation_clock_alchemy_prompt_label;Alquimia;Alchemy;Алхимия;Alchemy;Alchemy;炼金术;Alchemia;Alchimia;Alchimie;Alchemie;Alchemy;Alchemy;Alchemy;Alchemy;Alquimia;Alchemy;Alkímia
13425897;CUSTOM;All;;mod_meditation_clock_meditate_prompt_label;Meditar;Meditate;Медитация;Meditate;Meditate;冥想;Medytacja;Meditare;Mediter;Meditation;Meditate;Meditate;Meditate;Meditate;Meditar;Meditate;Meditáció
13425898;CUSTOM;All;;mod_meditation_clock_sleep_prompt_label;Descansar;Rest;Отдых;Rest;Rest;休息;Odpoczynek;Riposare;Reposer;Ausruhen;Rest;Rest;Rest;Rest;Descansar;Rest;Pihenés
13425899;CUSTOM;All;;mod_meditation_clock_cancel_prompt_label;Cancelar;Cancel;Отменить;Cancel;Cancel;取消;Anuluj;Annullare;Annuler;Abbrechen;Cancel;Cancel;Cancel;Cancel;Cancelar;Cancel;Törlés
13425900;CUSTOM;All;;mod_meditation_clock_duration_text_prefix;HORA SELECIONADA;SELECTED TIME;МЕДИТИРОВАТЬ ДО;SELECTED TIME;SELECTED TIME;目标时间;WYBRANY CZAS;ORA SCELTA;HEURRE SELECTIONNÉE;MEDITIEREN BIS;SELECTED TIME;SELECTED TIME;SELECTED TIME;SELECTED TIME;HORA SELECCIONADA -;SELECTED TIME;VÁLASZTOTT IDŐ
